respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"Broadway National Bank","114447","RA4FKR1AA05ZK88M8034","RA4FKR1AA05ZK88M8034","RA4FKR1AA05ZK88M8034"
"Buena Vista National Bank","114479","549300CSKW4TNZHEOO36","549300CSKW4TNZHEOO36","549300CSKW4TNZHEOO36"
"Merchants Bank, National Association","114488","549300OZIFHR7THILC90","549300OZIFHR7THILC90","549300OZIFHR7THILC90"
"Bank of Hillsboro, National Association","114510","549300KTBKVRBY302A16","549300KTBKVRBY302A16","549300KTBKVRBY302A16"
"FSNB, National Association","114546","549300FNCDQV214FLN54","549300FNCDQV214FLN54",
"First Bankers Trust Company, National Association","114564","2549003SD8SH7JXN6S72","2549003SD8SH7JXN6S72","2549003SD8SH7JXN6S72"
"FOREST PARK NATIONAL BANK AND TRUST COMPANY","114566","213800GF3VF8WSF5Q651","213800GF3VF8WSF5Q651",
"National Bank of St. Anne","114617","5493005ITNB06W8ZHD39","5493005ITNB06W8ZHD39","5493005ITNB06W8ZHD39"
"First National Bank of Pulaski","114619","549300ZGTRKCDKOVEQ80","549300ZGTRKCDKOVEQ80","549300ZGTRKCDKOVEQ80"
"First National Bank of Scotia","114680","549300S5FSS555M0NA74","549300S5FSS555M0NA74","549300S5FSS555M0NA74"
"Albany Bank and Trust Company National Association","114688","25490001F0A9F7BV6B05","25490001F0A9F7BV6B05",
"First National Bank of America","114740","254900WTZC5SSKIN2M11","254900WTZC5SSKIN2M11","254900WTZC5SSKIN2M11"
"The Fisher National Bank","114757","5493004LTLRA7Y5L3696","5493004LTLRA7Y5L3696","5493004LTLRA7Y5L3696"
"City National Bank of West Virginia","114807","549300KJZ82173UB3I21","549300KJZ82173UB3I21","549300KJZ82173UB3I21"
"First National Bank in Port Lavaca","114821","549300S3XVSI9XULIM45","549300S3XVSI9XULIM45","549300S3XVSI9XULIM45"
"Seacoast National Bank","114838","5493006MCOP60BBI4G97","5493006MCOP60BBI4G97","5493006MCOP60BBI4G97"
"Community National Bank & Trust of Texas","114898","549300FZGNW8VUSEDB98","549300FZGNW8VUSEDB98","549300FZGNW8VUSEDB98"
"Hawaii National Bank","114911","549300CFZ6PC3YYDJQ89","549300CFZ6PC3YYDJQ89",
"First Southern National Bank","11493","549300C853H86L248593","549300C853H86L248593","549300C853H86L248593"
"Sunrise Banks, National Association","114991","549300HWDY3N8UVJO697","549300HWDY3N8UVJO697","549300HWDY3N8UVJO697"
"First National Bank of Brookfield","114993","254900TO7P4MVLV70225","254900TO7P4MVLV70225","254900TO7P4MVLV70225"
"The First National Bank of South Miami","115000","549300B4NFKK32EM2C60","549300B4NFKK32EM2C60",
"American Heritage National Bank","115037","549300G3WIMVDYUYQC27","549300G3WIMVDYUYQC27","549300G3WIMVDYUYQC27"
"PIKES PEAK NATIONAL BANK","115058","254900Q9T600TUK1R135","254900Q9T600TUK1R135",
"LOS ALAMOS NATIONAL BANK","115108","549300QBT0F69K8APR14",,
"Neighborhood National Bank","115161","549300G6F5FVAHSGKU13","549300G6F5FVAHSGKU13","549300G6F5FVAHSGKU13"
"LegacyBank","115247","254900QIXIWRRJZY1H73","254900QIXIWRRJZY1H73","254900QIXIWRRJZY1H73"
"Commercial National Bank of Texarkana","115257","549300SG7DAVFO3NTC34","549300SG7DAVFO3NTC34",
"Inwood National Bank","115292","549300AHVQ1LDFNP8P69","549300AHVQ1LDFNP8P69","549300AHVQ1LDFNP8P69"
"Montgomery Bank","115302","549300RWMKY0FK1H5L44","549300RWMKY0FK1H5L44","549300RWMKY0FK1H5L44"
"Hilltop National Bank","115359","549300KJI3KX8KY2FG10","549300KJI3KX8KY2FG10","549300KJI3KX8KY2FG10"
"Security National Bank of Omaha","115379","5493007RCYAICJL91Z44","5493007RCYAICJL91Z44","5493007RCYAICJL91Z44"
"Heritage Bank National Association","115401","549300KUIZTYQRC0R888","549300KUIZTYQRC0R888","549300KUIZTYQRC0R888"
"Community National Bank","115417","549300NRC5FNSH7RL312","549300NRC5FNSH7RL312",
"Firstar Bank","115429","549300VWURV8LBNGQ353","549300VWURV8LBNGQ353","549300VWURV8LBNGQ353"
"American National Bank","115435","VEQ70DCTAI4TBBHPYI39","VEQ70DCTAI4TBBHPYI39","VEQ70DCTAI4TBBHPYI39"
"Relyance Bank, National Association","115482","549300GCILEV6KJUST91","549300GCILEV6KJUST91","549300GCILEV6KJUST91"
"Consumers National Bank","115543","549300E0P87HTQVFQH08","549300E0P87HTQVFQH08","549300E0P87HTQVFQH08"
"First National Bank of Griffin","115572","254900EL4XB15QW2WI69","254900EL4XB15QW2WI69","254900EL4XB15QW2WI69"
"Academy Bank, National Association","115592","549300LP0CV2MNC1GV68","549300LP0CV2MNC1GV68","549300LP0CV2MNC1GV68"
"HomeTown Bank, National Association","115593","549300SHQJPJG8CN8153","549300SHQJPJG8CN8153","549300SHQJPJG8CN8153"
"Fidelity Bank","115608","549300GDAFL5HNJKDR03","549300GDAFL5HNJKDR03",
"Southeast First National Bank","115651","2549006WPD8JIY1AFO12","2549006WPD8JIY1AFO12",
"Hiawatha National Bank","115698","549300K3JILC7UMYWR39","549300K3JILC7UMYWR39","549300K3JILC7UMYWR39"
"The Pennsville National Bank","115733","254900TW0BIDE6JENM80","254900TW0BIDE6JENM80",
"Tri City National Bank","115738","549300OCKUW7YV0YNV03","549300OCKUW7YV0YNV03","549300OCKUW7YV0YNV03"
"Eastern National Bank","115748","5493000OD660GXVRMN83","5493000OD660GXVRMN83",
"FIRST NATIONAL BANK OF MCHENRY, THE","115765","549300YJEIYIINWT8473",,
"Thumb Bank and Trust","115817","549300EJVZTLWGR61E96","549300EJVZTLWGR61E96","549300EJVZTLWGR61E96"
"American Bank, National Association","115820","549300BRSSSUNB0U6552","549300BRSSSUNB0U6552","549300BRSSSUNB0U6552"
"Executive National Bank","115974","549300ZC90ZINB3GMG04","549300ZC90ZINB3GMG04",
"City National Bank of Florida","115977","GDN5JXQ4P5NZE28ZRC90","GDN5JXQ4P5NZE28ZRC90","GDN5JXQ4P5NZE28ZRC90"
"Citizens National Bank","116076","549300YL0TMLCEU0GW61","549300YL0TMLCEU0GW61","549300YL0TMLCEU0GW61"
"HOME TOWN FUNDING, INC.","1161237621","549300BRR67NLTQSBT29","549300BRR67NLTQSBT29","549300BRR67NLTQSBT29"
"Continental National Bank","116325","5493004O9GGH58IPFT94","5493004O9GGH58IPFT94",
"Quail Creek Bank, National Association","116405","549300D3HXQOVIN2DA88","549300D3HXQOVIN2DA88","549300D3HXQOVIN2DA88"
"First National Bank USA","116473","549300F376WY63AY7896","549300F376WY63AY7896",
"First National Community Bank","116487","549300STIW51KDGL2B62","549300STIW51KDGL2B62",
"First National Bank","116579","549300OWLJ3NG26J9N79","549300OWLJ3NG26J9N79","549300OWLJ3NG26J9N79"
"Columbia National Bank","116593","549300P37SX9HZ1GNJ59","549300P37SX9HZ1GNJ59",
"American National Bank & Trust","116617","549300LG8MECYD8F2A55","549300LG8MECYD8F2A55","549300LG8MECYD8F2A55"
"Central National Bank","116626","549300QJOGSPJ8EAX798","549300QJOGSPJ8EAX798","549300QJOGSPJ8EAX798"
"BankChampaign, National Association","116643","549300OVNJWJXYPGIU28","549300OVNJWJXYPGIU28",
"LUBBOCK NATIONAL BANK","116752","5493003WHB7TFLYQFS12",,
"AMERANT BANK, NATIONAL ASSOCIATION","116804","UPMVBH3EU3LS6P1KR697","UPMVBH3EU3LS6P1KR697","UPMVBH3EU3LS6P1KR697"
"New OMNI Bank, National Association","116840","5493002B3S2CIVMYKZ51","5493002B3S2CIVMYKZ51",
"Woodforest National Bank","116892","549300RX3OHHKBC2EQ32","549300RX3OHHKBC2EQ32",
"Evergreen National Bank","117000","5493006G148FKG4GC506","5493006G148FKG4GC506",
"The American National Bank of Texas","117043","549300QFJDBOCX7WKY08","549300QFJDBOCX7WKY08","549300QFJDBOCX7WKY08"
"Vast Bank, National Association","117174","549300SEW263WB5KWU64","549300SEW263WB5KWU64","549300SEW263WB5KWU64"
"American Bank, N.A.","117319","2549006VBLRP288VX853","2549006VBLRP288VX853","2549006VBLRP288VX853"
"Bank of Whittier, National Association","117548","549300Q4JBLTKDC7J303","549300Q4JBLTKDC7J303","549300Q4JBLTKDC7J303"
"Lone Star National Bank","117611","549300IRQPG1Q6VZ8Y58","549300IRQPG1Q6VZ8Y58","549300IRQPG1Q6VZ8Y58"
"First Community National Bank","117694","2549000NTDO0Q5Y5VF72","2549000NTDO0Q5Y5VF72",
"Crockett National Bank","117828","549300TJWSU1V4GWUL60","549300TJWSU1V4GWUL60","549300TJWSU1V4GWUL60"
"First Commercial Bank, National Association","117862","549300NFAQXBUC5NPK66","549300NFAQXBUC5NPK66","549300NFAQXBUC5NPK66"
"Triad Bank, National Association","117926","549300VUC1HUFKVPE720","549300VUC1HUFKVPE720",
"First National Bank Minnesota","11794","254900CPIGHZEFW97Z79","254900CPIGHZEFW97Z79",
"Community National Bank","118054","5493006TJ2N1MYD0XD45","5493006TJ2N1MYD0XD45","5493006TJ2N1MYD0XD45"
"FIRST NATIONAL BANK OF SOUTH PADRE ISLAND","118063","5493007OBKQ5JCQ4JR36",,
"First National Bank of Benton","118162","549300IK1PI4M3E1Z209","549300IK1PI4M3E1Z209",
"Intercredit Bank, National Association","118283","254900DON8SDKGYIL122","254900DON8SDKGYIL122","254900DON8SDKGYIL122"
"Sage Capital Bank","118303","5493006X4VPGZ5GVIB71","5493006X4VPGZ5GVIB71",
"Community National Bank","118394","549300IY6RZNCBF0QZ14","549300IY6RZNCBF0QZ14","549300IY6RZNCBF0QZ14"
"First National Bank and Trust Company","118430","549300CKJ4DTUYAZXI11","549300CKJ4DTUYAZXI11",
"MidSouth Bank, National Association","118484","MXUKQJKNI44KEXCGF743","MXUKQJKNI44KEXCGF743",
"Golden Bank, National Association","118558","549300GYMDP10GGMLF50","549300GYMDP10GGMLF50","549300GYMDP10GGMLF50"
"Texas National Bank of Jacksonville","118594","549300NJ26KCZVDMI076","549300NJ26KCZVDMI076","549300NJ26KCZVDMI076"
"Home State Bank, National Association","118763","549300AUFLERO59VGC71","549300AUFLERO59VGC71","549300AUFLERO59VGC71"
"The First Citizens National Bank","118783","254900XDYZ6BODFLQ385","254900XDYZ6BODFLQ385",
"FIRST NATIONAL BANK AND TRUST COMPANY","11926","549300NQEVX22YVYW384",,
"The First National Bank of Fort Smith","11950","549300BREPLU2KKPI102","549300BREPLU2KKPI102","549300BREPLU2KKPI102"
"First National Bank","120078","549300N34GCCEN8EJE06","549300N34GCCEN8EJE06","549300N34GCCEN8EJE06"
"Terrabank National Association","120157","254900T2AM7E5EQDN105","254900T2AM7E5EQDN105",
"Citizens National Bank, N.A.","120184","549300T1KLQQ7B84EZ41","549300T1KLQQ7B84EZ41","549300T1KLQQ7B84EZ41"
"Florida Capital Bank, National Association","120214","549300ZIXM1VUXPG4D03","549300ZIXM1VUXPG4D03","549300ZIXM1VUXPG4D03"
"GARDNER FINANCIAL SERVICES, LTD.","1202749403","549300M8WGW2D17CZD19","549300M8WGW2D17CZD19","549300M8WGW2D17CZD19"
"THE VINTON COUNTY NATIONAL BANK","12036","54930087JNDLPJWOLV11","54930087JNDLPJWOLV11","54930087JNDLPJWOLV11"
"Integrity First Bank, National Association","120412","254900BJAOL0DFF9A885","254900BJAOL0DFF9A885",
"Bank of DeSoto, National Association","120415","549300SS41NEZDLCGD86","549300SS41NEZDLCGD86",
"Center National Bank","120448","5493008LABVG9QJ78G04","5493008LABVG9QJ78G04",
"First Dakota National Bank","12068","549300T1ONVEMLQ4B629","549300T1ONVEMLQ4B629","549300T1ONVEMLQ4B629"
"PNB Community Bank","121041","5493000XULPSCVX2HV31","5493000XULPSCVX2HV31",
"Pioneer Trust Bank","121060","254900IVPAGO4BK3EO35","254900IVPAGO4BK3EO35",
"Community National Bank & Trust","121389","549300MUMD1WPCSXT518","549300MUMD1WPCSXT518","549300MUMD1WPCSXT518"
"Saratoga National Bank and Trust Company","121530","5493002JNEZK52NOPC21","5493002JNEZK52NOPC21","5493002JNEZK52NOPC21"
"Community West Bank, National Association","121699","549300FKX3KC0CFK2D88","549300FKX3KC0CFK2D88","549300FKX3KC0CFK2D88"
"The First National Bank of Middle Tennessee","12221","549300RP3DLR09NF6157","549300RP3DLR09NF6157","549300RP3DLR09NF6157"
"AMERICAN BANK, NATIONAL ASSOCIATION","122286","549300Y8IS1X2RWXET69",,
"South State Bank, National Association","122311","8I3UVGYULPJQIP7FQV10","8I3UVGYULPJQIP7FQV10","8I3UVGYULPJQIP7FQV10"
"First Farmers & Merchants National Bank","122351","549300MIVSVBBGZIFR79","549300MIVSVBBGZIFR79",
"The Havana National Bank","12242","549300BO5UTSDB76V724","549300BO5UTSDB76V724",
"Patriot Bank, National Association","122545","5493003VL1891MV4Y526","5493003VL1891MV4Y526",
"American National Bank - Fox Cities","122553","549300B63HUNVIWL5V50","549300B63HUNVIWL5V50","549300B63HUNVIWL5V50"
"The National Bank of Indianapolis","122652","549300FTS7TVGFDGUH88","549300FTS7TVGFDGUH88","549300FTS7TVGFDGUH88"
"Thomasville National Bank","122883","549300YJ77JVC6X3BO61","549300YJ77JVC6X3BO61","549300YJ77JVC6X3BO61"
"QUANTUM NATIONAL BANK","122905","25490052T4M68YYACN14","25490052T4M68YYACN14","25490052T4M68YYACN14"
"The First, A National Banking Association","122949","5493008OE5JXNTGWD962","5493008OE5JXNTGWD962","5493008OE5JXNTGWD962"
"ONB Bank","122997","549300Y6FW0UWRZJW587","549300Y6FW0UWRZJW587",
"First National Bank of Bellevue","12302","254900KOJTW8YS8AL287","254900KOJTW8YS8AL287","254900KOJTW8YS8AL287"
"Landmark National Bank","123038","8AI385EP1ZJCMUOZ8022","8AI385EP1ZJCMUOZ8022","8AI385EP1ZJCMUOZ8022"
"Great Plains National Bank","123049","549300XKEC7P1D7OKJ16","549300XKEC7P1D7OKJ16","549300XKEC7P1D7OKJ16"
"Citizens Commerce Bank","123092","549300GBQMFJ4GDIMC53","549300GBQMFJ4GDIMC53","549300GBQMFJ4GDIMC53"
"The Camden National Bank","12311","549300VMVKSQE1B7DD43","549300VMVKSQE1B7DD43","549300VMVKSQE1B7DD43"
"The Malvern National Bank","123202","549300W6GQTN13GWDQ17","549300W6GQTN13GWDQ17",
"Barrington Bank & Trust Company, N.A.","123216","C398JSK21YCXWM603F55","C398JSK21YCXWM603F55","C398JSK21YCXWM603F55"
"Security National Bank of South Dakota","123226","549300RK7Q0WLYYRNC19","549300RK7Q0WLYYRNC19",
"Edison National Bank","123329","549300POAFZ9PGU16760","549300POAFZ9PGU16760",
"Liberty National Bank","123516","549300465MKS092D5K02","549300465MKS092D5K02","549300465MKS092D5K02"
"American First National Bank","123521","549300B190GPYLAX3Y92","549300B190GPYLAX3Y92","549300B190GPYLAX3Y92"
"Natbank, National Association","123523","549300U5SDGYPSPXZU37","549300U5SDGYPSPXZU37","549300U5SDGYPSPXZU37"
"Crystal Lake Bank and Trust Company, National Association","123574","3HICJPQ15PGZSBFDNJ82","3HICJPQ15PGZSBFDNJ82",
"LCNB National Bank","12360","549300Q55VW95EP3CM33","549300Q55VW95EP3CM33","549300Q55VW95EP3CM33"
"Virginia National Bank","123616","549300XE6SNRPD2GUD44","549300XE6SNRPD2GUD44","549300XE6SNRPD2GUD44"
